,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests,household ID,gift id,credit Type,gift amt,gift date
10402,1039747,"Jaimes, Nicholas",5486620,United States,Surprise,4/3/1979,N,85379.0,AZ,33.6,-112.37,$50k - $75K,screening,Non-Hispanic white,10/26/2017,,"Bowyer, Ryan",N,,,"art,skiing,boating/sailing,food/dining/cooking",5486620.0,3991744.0,Hard-Credit,836.0,5/27/2017
10403,1039747,"Jaimes, Nicholas",5486620,United States,Surprise,4/3/1979,N,85379.0,AZ,33.6,-112.37,$50k - $75K,screening,Non-Hispanic white,10/26/2017,,"Bowyer, Ryan",N,,,"art,skiing,boating/sailing,food/dining/cooking",5486620.0,6843489.0,Hard-Credit,526.0,12/23/2018
10404,1039747,"Jaimes, Nicholas",5486620,United States,Surprise,4/3/1979,N,85379.0,AZ,33.6,-112.37,$50k - $75K,screening,Non-Hispanic white,10/26/2017,,"Bowyer, Ryan",N,,,"art,skiing,boating/sailing,food/dining/cooking",5486620.0,8163206.0,Hard-Credit,156.0,9/18/2019
10405,1039747,"Jaimes, Nicholas",5486620,United States,Surprise,4/3/1979,N,85379.0,AZ,33.6,-112.37,$50k - $75K,screening,Non-Hispanic white,10/26/2017,,"Bowyer, Ryan",N,,,"art,skiing,boating/sailing,food/dining/cooking",5486620.0,9112837.0,Hard-Credit,36946.0,3/29/2020
10406,1039747,"Jaimes, Nicholas",5486620,United States,Surprise,4/3/1979,N,85379.0,AZ,33.6,-112.37,$50k - $75K,screening,Non-Hispanic white,10/26/2017,,"Bowyer, Ryan",N,,,"art,skiing,boating/sailing,food/dining/cooking",5486620.0,9169670.0,Hard-Credit,9663.0,4/10/2020
10407,7550497,"Cooper, Ronald",5927328,United States,Goodyear,8/22/1998,N,85395.0,AZ,33.47,-112.39,$50k - $75K,screening,Hispanic or Latino,11/4/2016,,"Middleton, Lauren",N,,,,5927328.0,4255577.0,Hard-Credit,702.0,7/19/2017
10408,7550497,"Cooper, Ronald",5927328,United States,Goodyear,8/22/1998,N,85395.0,AZ,33.47,-112.39,$50k - $75K,screening,Hispanic or Latino,11/4/2016,,"Middleton, Lauren",N,,,,5927328.0,4435038.0,Hard-Credit,156.0,8/25/2017
10409,7550497,"Cooper, Ronald",5927328,United States,Goodyear,8/22/1998,N,85395.0,AZ,33.47,-112.39,$50k - $75K,screening,Hispanic or Latino,11/4/2016,,"Middleton, Lauren",N,,,,5927328.0,4762074.0,Hard-Credit,12533.0,10/29/2017
10410,7550497,"Cooper, Ronald",5927328,United States,Goodyear,8/22/1998,N,85395.0,AZ,33.47,-112.39,$50k - $75K,screening,Hispanic or Latino,11/4/2016,,"Middleton, Lauren",N,,,,5927328.0,5934377.0,Hard-Credit,726.0,6/23/2018
10411,7550497,"Cooper, Ronald",5927328,United States,Goodyear,8/22/1998,N,85395.0,AZ,33.47,-112.39,$50k - $75K,screening,Hispanic or Latino,11/4/2016,,"Middleton, Lauren",N,,,,5927328.0,6539435.0,Hard-Credit,361.0,10/23/2018
10412,4464838,"Lee, Mia",9176028,United States,Goodyear,12/15/1973,N,85395.0,AZ,33.47,-112.39,$25k - $50k,institutional,Hispanic or Latino,8/2/2019,5.0,"al-Salim, Hamdaan",N,,,"health/exercise,sports,art,reading,skiing",9176028.0,4061592.0,Soft-Credit,54553.0,6/10/2017
10413,4464838,"Lee, Mia",9176028,United States,Goodyear,12/15/1973,N,85395.0,AZ,33.47,-112.39,$25k - $50k,institutional,Hispanic or Latino,8/2/2019,5.0,"al-Salim, Hamdaan",N,,,"health/exercise,sports,art,reading,skiing",9176028.0,4173448.0,Soft-Credit,35558.0,7/2/2017
10414,4464838,"Lee, Mia",9176028,United States,Goodyear,12/15/1973,N,85395.0,AZ,33.47,-112.39,$25k - $50k,institutional,Hispanic or Latino,8/2/2019,5.0,"al-Salim, Hamdaan",N,,,"health/exercise,sports,art,reading,skiing",9176028.0,5000293.0,Soft-Credit,22179.0,12/16/2017
10415,4464838,"Lee, Mia",9176028,United States,Goodyear,12/15/1973,N,85395.0,AZ,33.47,-112.39,$25k - $50k,institutional,Hispanic or Latino,8/2/2019,5.0,"al-Salim, Hamdaan",N,,,"health/exercise,sports,art,reading,skiing",9176028.0,6192012.0,Soft-Credit,1193.0,8/14/2018
10416,4464838,"Lee, Mia",9176028,United States,Goodyear,12/15/1973,N,85395.0,AZ,33.47,-112.39,$25k - $50k,institutional,Hispanic or Latino,8/2/2019,5.0,"al-Salim, Hamdaan",N,,,"health/exercise,sports,art,reading,skiing",9176028.0,6994049.0,Soft-Credit,1343.0,1/23/2019
10417,4464838,"Lee, Mia",9176028,United States,Goodyear,12/15/1973,N,85395.0,AZ,33.47,-112.39,$25k - $50k,institutional,Hispanic or Latino,8/2/2019,5.0,"al-Salim, Hamdaan",N,,,"health/exercise,sports,art,reading,skiing",9176028.0,8407866.0,Soft-Credit,73313.0,11/6/2019
10418,4464838,"Lee, Mia",9176028,United States,Goodyear,12/15/1973,N,85395.0,AZ,33.47,-112.39,$25k - $50k,institutional,Hispanic or Latino,8/2/2019,5.0,"al-Salim, Hamdaan",N,,,"health/exercise,sports,art,reading,skiing",9176028.0,8722169.0,Soft-Credit,647.0,1/10/2020
10419,5027131,"Sykes, Thalya",4063949,United States,Pine,6/17/1954,N,85544.0,AZ,34.32,-111.54,,institutional,Non-Hispanic white,2/21/2016,0.0,"Porras, Marisa",Y,,,"sports,wine",,,,,
10420,7107780,"el-Molla, Amru",9312176,United States,Hereford,1/12/1969,N,85615.0,AZ,31.44,-110.23,$50k - $75K,screening,Non-Hispanic white,3/19/2019,20.0,"Bowyer, Ryan",Y,,,"health/exercise,boating/sailing,art,travel,reading",9312176.0,3316187.0,Soft-Credit,229.0,1/9/2017
10421,7107780,"el-Molla, Amru",9312176,United States,Hereford,1/12/1969,N,85615.0,AZ,31.44,-110.23,$50k - $75K,screening,Non-Hispanic white,3/19/2019,20.0,"Bowyer, Ryan",Y,,,"health/exercise,boating/sailing,art,travel,reading",9312176.0,4125856.0,Soft-Credit,2123.0,6/23/2017
10422,7107780,"el-Molla, Amru",9312176,United States,Hereford,1/12/1969,N,85615.0,AZ,31.44,-110.23,$50k - $75K,screening,Non-Hispanic white,3/19/2019,20.0,"Bowyer, Ryan",Y,,,"health/exercise,boating/sailing,art,travel,reading",9312176.0,6793929.0,Soft-Credit,52566.0,12/12/2018
10423,7107780,"el-Molla, Amru",9312176,United States,Hereford,1/12/1969,N,85615.0,AZ,31.44,-110.23,$50k - $75K,screening,Non-Hispanic white,3/19/2019,20.0,"Bowyer, Ryan",Y,,,"health/exercise,boating/sailing,art,travel,reading",9312176.0,6816056.0,Soft-Credit,667.0,12/17/2018
10424,7107780,"el-Molla, Amru",9312176,United States,Hereford,1/12/1969,N,85615.0,AZ,31.44,-110.23,$50k - $75K,screening,Non-Hispanic white,3/19/2019,20.0,"Bowyer, Ryan",Y,,,"health/exercise,boating/sailing,art,travel,reading",9312176.0,7405053.0,Soft-Credit,1249.0,4/16/2019
10425,7107780,"el-Molla, Amru",9312176,United States,Hereford,1/12/1969,N,85615.0,AZ,31.44,-110.23,$50k - $75K,screening,Non-Hispanic white,3/19/2019,20.0,"Bowyer, Ryan",Y,,,"health/exercise,boating/sailing,art,travel,reading",9312176.0,9588145.0,Soft-Credit,368861.0,7/3/2020
10426,7294346,"Harrier, Dekota",8157033,United States,Tucson,1/9/1990,N,85706.0,AZ,32.07,-110.88,,screening,Non-Hispanic white,12/23/2018,9.0,"el-Sawaya, Waseema",N,,,sports,8157033.0,3092355.0,Hard-Credit,1858.0,11/25/2016
10427,7294346,"Harrier, Dekota",8157033,United States,Tucson,1/9/1990,N,85706.0,AZ,32.07,-110.88,,screening,Non-Hispanic white,12/23/2018,9.0,"el-Sawaya, Waseema",N,,,sports,8157033.0,4150952.0,Hard-Credit,859.0,6/28/2017
10428,7294346,"Harrier, Dekota",8157033,United States,Tucson,1/9/1990,N,85706.0,AZ,32.07,-110.88,,screening,Non-Hispanic white,12/23/2018,9.0,"el-Sawaya, Waseema",N,,,sports,8157033.0,4389562.0,Hard-Credit,1843.0,8/15/2017
10429,7294346,"Harrier, Dekota",8157033,United States,Tucson,1/9/1990,N,85706.0,AZ,32.07,-110.88,,screening,Non-Hispanic white,12/23/2018,9.0,"el-Sawaya, Waseema",N,,,sports,8157033.0,5767861.0,Hard-Credit,66019.0,5/19/2018
10430,7294346,"Harrier, Dekota",8157033,United States,Tucson,1/9/1990,N,85706.0,AZ,32.07,-110.88,,screening,Non-Hispanic white,12/23/2018,9.0,"el-Sawaya, Waseema",N,,,sports,8157033.0,7621114.0,Hard-Credit,339.0,5/30/2019
10431,7294346,"Harrier, Dekota",8157033,United States,Tucson,1/9/1990,N,85706.0,AZ,32.07,-110.88,,screening,Non-Hispanic white,12/23/2018,9.0,"el-Sawaya, Waseema",N,,,sports,8157033.0,8423599.0,Hard-Credit,1520.0,11/10/2019
10432,7294346,"Harrier, Dekota",8157033,United States,Tucson,1/9/1990,N,85706.0,AZ,32.07,-110.88,,screening,Non-Hispanic white,12/23/2018,9.0,"el-Sawaya, Waseema",N,,,sports,8157033.0,8426183.0,Hard-Credit,352.0,11/11/2019
10433,7294346,"Harrier, Dekota",8157033,United States,Tucson,1/9/1990,N,85706.0,AZ,32.07,-110.88,,screening,Non-Hispanic white,12/23/2018,9.0,"el-Sawaya, Waseema",N,,,sports,8157033.0,9853943.0,Hard-Credit,1549.0,8/25/2020
10434,1062814,"Ruiz, Alissa",3742258,United States,Tucson,10/12/1950,N,85712.0,AZ,32.25,-110.87,$25k - $50k,screening,Non-Hispanic white,4/1/2018,26.0,"Walter, Dianna",N,,,"skiing,reading,cars,sports",3742258.0,3511644.0,Hard-Credit,626.0,2/18/2017
10435,1062814,"Ruiz, Alissa",3742258,United States,Tucson,10/12/1950,N,85712.0,AZ,32.25,-110.87,$25k - $50k,screening,Non-Hispanic white,4/1/2018,26.0,"Walter, Dianna",N,,,"skiing,reading,cars,sports",3742258.0,7035037.0,Hard-Credit,2410.0,1/31/2019
10436,1062814,"Ruiz, Alissa",3742258,United States,Tucson,10/12/1950,N,85712.0,AZ,32.25,-110.87,$25k - $50k,screening,Non-Hispanic white,4/1/2018,26.0,"Walter, Dianna",N,,,"skiing,reading,cars,sports",3742258.0,8798118.0,Hard-Credit,720.0,1/25/2020
10437,1062814,"Ruiz, Alissa",3742258,United States,Tucson,10/12/1950,N,85712.0,AZ,32.25,-110.87,$25k - $50k,screening,Non-Hispanic white,4/1/2018,26.0,"Walter, Dianna",N,,,"skiing,reading,cars,sports",3742258.0,9798158.0,Hard-Credit,2345.0,8/14/2020
10438,6569535,"Thach, Felisha",4939455,United States,Tucson,10/18/1951,N,85714.0,AZ,32.16,-110.91,$2.5k - $5k,institutional,Non-Hispanic white,11/9/2015,40.0,"Tolbert, Yekalo",Y,,,,4939455.0,6177516.0,Soft-Credit,1410.0,8/11/2018
10439,6569535,"Thach, Felisha",4939455,United States,Tucson,10/18/1951,N,85714.0,AZ,32.16,-110.91,$2.5k - $5k,institutional,Non-Hispanic white,11/9/2015,40.0,"Tolbert, Yekalo",Y,,,,4939455.0,6919234.0,Soft-Credit,2161.0,1/7/2019
10440,2503306,"Vigil, Alex",2676675,United States,Tucson,1/6/1980,N,85716.0,AZ,32.24,-110.92,>$1k,screening,Hispanic or Latino,,20.0,"Sanchez, Nohemi",N,,436.0,skiing,2676675.0,4931261.0,Hard-Credit,359.0,12/3/2017
10441,2503306,"Vigil, Alex",2676675,United States,Tucson,1/6/1980,N,85716.0,AZ,32.24,-110.92,>$1k,screening,Hispanic or Latino,,20.0,"Sanchez, Nohemi",N,,436.0,skiing,2676675.0,9504158.0,Hard-Credit,314.0,6/17/2020
10442,7265106,"el-Mahmud, Labeeba",6297911,United States,Tucson,10/19/1973,N,85716.0,AZ,32.24,-110.92,$2.5k - $5k,institutional,Hispanic or Latino,5/24/2019,32.0,"al-Salem, Ma,Roof",,,,,6297911.0,6564589.0,Soft-Credit,83060.0,10/27/2018
10443,7265106,"el-Mahmud, Labeeba",6297911,United States,Tucson,10/19/1973,N,85716.0,AZ,32.24,-110.92,$2.5k - $5k,institutional,Hispanic or Latino,5/24/2019,32.0,"al-Salem, Ma,Roof",,,,,6297911.0,6800557.0,Soft-Credit,468.0,12/14/2018
10444,7265106,"el-Mahmud, Labeeba",6297911,United States,Tucson,10/19/1973,N,85716.0,AZ,32.24,-110.92,$2.5k - $5k,institutional,Hispanic or Latino,5/24/2019,32.0,"al-Salem, Ma,Roof",,,,,6297911.0,8100242.0,Soft-Credit,1047.0,9/5/2019
10445,7182455,"Nichols, Braden",1929544,United States,Tucson,10/4/1972,N,85719.0,AZ,32.24,-110.95,$5k - $10k,institutional,Non-Hispanic white,,36.0,"al-Hakeem, Haamid",N,,,"cars,health/exercise,hunting/fishing,boating/sailing,golf",1929544.0,5297759.0,Hard-Credit,941.0,2/14/2018
10446,7182455,"Nichols, Braden",1929544,United States,Tucson,10/4/1972,N,85719.0,AZ,32.24,-110.95,$5k - $10k,institutional,Non-Hispanic white,,36.0,"al-Hakeem, Haamid",N,,,"cars,health/exercise,hunting/fishing,boating/sailing,golf",1929544.0,6565309.0,Hard-Credit,133.0,10/28/2018
10447,7182455,"Nichols, Braden",1929544,United States,Tucson,10/4/1972,N,85719.0,AZ,32.24,-110.95,$5k - $10k,institutional,Non-Hispanic white,,36.0,"al-Hakeem, Haamid",N,,,"cars,health/exercise,hunting/fishing,boating/sailing,golf",1929544.0,9227799.0,Hard-Credit,31582.0,4/21/2020
10448,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,3515533.0,Soft-Credit,17.0,2/19/2017
10449,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,3808845.0,Soft-Credit,228.0,4/19/2017
10450,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,4231581.0,Soft-Credit,1084.0,7/14/2017
10451,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,4465699.0,Soft-Credit,616.0,8/31/2017
10452,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,4516969.0,Soft-Credit,2047.0,9/10/2017
10453,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,5584004.0,Soft-Credit,444.0,4/13/2018
10454,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,6781949.0,Soft-Credit,1221.0,12/10/2018
10455,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,7397853.0,Soft-Credit,472.0,4/15/2019
10456,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,8156501.0,Soft-Credit,1987.0,9/16/2019
10457,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,8422803.0,Soft-Credit,1066.0,11/10/2019
10458,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,8864501.0,Soft-Credit,440.0,2/8/2020
10459,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,9049997.0,Soft-Credit,24792.0,3/17/2020
10460,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,9211525.0,Soft-Credit,1380.0,4/18/2020
10461,7342829,"Courtney, Shahrazad",4619323,United States,Tucson,12/31/1978,N,85730.0,AZ,32.17,-110.79,,,Non-Hispanic white,,31.0,"Ha, John",N,,47.0,,4619323.0,9967593.0,Soft-Credit,1410.0,9/18/2020
10462,7499846,"Garcia, Delray",6593154,United States,Tucson,10/5/1971,N,85730.0,AZ,32.17,-110.79,$5k - $10k,screening,Black or African American,4/11/2018,9.0,"al-Jaffer, Awda",Y,,,"boating/sailing,wine,cars,hunting/fishing,sports",6593154.0,2976849.0,Hard-Credit,487.0,11/2/2016
10463,7499846,"Garcia, Delray",6593154,United States,Tucson,10/5/1971,N,85730.0,AZ,32.17,-110.79,$5k - $10k,screening,Black or African American,4/11/2018,9.0,"al-Jaffer, Awda",Y,,,"boating/sailing,wine,cars,hunting/fishing,sports",6593154.0,4002499.0,Hard-Credit,690.0,5/29/2017
10464,7499846,"Garcia, Delray",6593154,United States,Tucson,10/5/1971,N,85730.0,AZ,32.17,-110.79,$5k - $10k,screening,Black or African American,4/11/2018,9.0,"al-Jaffer, Awda",Y,,,"boating/sailing,wine,cars,hunting/fishing,sports",6593154.0,4985821.0,Hard-Credit,28958.0,12/13/2017
10465,7499846,"Garcia, Delray",6593154,United States,Tucson,10/5/1971,N,85730.0,AZ,32.17,-110.79,$5k - $10k,screening,Black or African American,4/11/2018,9.0,"al-Jaffer, Awda",Y,,,"boating/sailing,wine,cars,hunting/fishing,sports",6593154.0,7450208.0,Hard-Credit,350.0,4/25/2019
10466,7499846,"Garcia, Delray",6593154,United States,Tucson,10/5/1971,N,85730.0,AZ,32.17,-110.79,$5k - $10k,screening,Black or African American,4/11/2018,9.0,"al-Jaffer, Awda",Y,,,"boating/sailing,wine,cars,hunting/fishing,sports",6593154.0,7472886.0,Hard-Credit,1200.0,4/29/2019
10467,7499846,"Garcia, Delray",6593154,United States,Tucson,10/5/1971,N,85730.0,AZ,32.17,-110.79,$5k - $10k,screening,Black or African American,4/11/2018,9.0,"al-Jaffer, Awda",Y,,,"boating/sailing,wine,cars,hunting/fishing,sports",6593154.0,7948903.0,Hard-Credit,101.0,8/6/2019
10468,8564335,"Porter, Ardaizhia",9148886,United States,Tucson,8/6/1963,N,85745.0,AZ,32.25,-111.08,>$1k,screening,Black or African American,3/7/2019,8.0,"Tolbert, Yekalo",N,,,,9148886.0,4144277.0,Soft-Credit,462.0,6/27/2017
10469,8564335,"Porter, Ardaizhia",9148886,United States,Tucson,8/6/1963,N,85745.0,AZ,32.25,-111.08,>$1k,screening,Black or African American,3/7/2019,8.0,"Tolbert, Yekalo",N,,,,9148886.0,5355027.0,Soft-Credit,1788.0,2/25/2018
10470,8564335,"Porter, Ardaizhia",9148886,United States,Tucson,8/6/1963,N,85745.0,AZ,32.25,-111.08,>$1k,screening,Black or African American,3/7/2019,8.0,"Tolbert, Yekalo",N,,,,9148886.0,8123167.0,Soft-Credit,657.0,9/10/2019
10471,8564335,"Porter, Ardaizhia",9148886,United States,Tucson,8/6/1963,N,85745.0,AZ,32.25,-111.08,>$1k,screening,Black or African American,3/7/2019,8.0,"Tolbert, Yekalo",N,,,,9148886.0,8957774.0,Soft-Credit,4370.0,2/27/2020
10472,8564335,"Porter, Ardaizhia",9148886,United States,Tucson,8/6/1963,N,85745.0,AZ,32.25,-111.08,>$1k,screening,Black or African American,3/7/2019,8.0,"Tolbert, Yekalo",N,,,,9148886.0,9588067.0,Soft-Credit,278738.0,7/3/2020
10473,4306248,"Studer, Dillon",6177804,United States,Tucson,11/7/1947,N,85747.0,AZ,32.1,-110.68,$25k - $50k,screening,Black or African American,1/16/2016,25.0,"Middleton, Lauren",N,,,,6177804.0,3604026.0,Soft-Credit,124.0,3/9/2017
10474,4306248,"Studer, Dillon",6177804,United States,Tucson,11/7/1947,N,85747.0,AZ,32.1,-110.68,$25k - $50k,screening,Black or African American,1/16/2016,25.0,"Middleton, Lauren",N,,,,6177804.0,5270609.0,Soft-Credit,304.0,2/9/2018
10475,4306248,"Studer, Dillon",6177804,United States,Tucson,11/7/1947,N,85747.0,AZ,32.1,-110.68,$25k - $50k,screening,Black or African American,1/16/2016,25.0,"Middleton, Lauren",N,,,,6177804.0,5745745.0,Soft-Credit,139.0,5/16/2018
10476,4306248,"Studer, Dillon",6177804,United States,Tucson,11/7/1947,N,85747.0,AZ,32.1,-110.68,$25k - $50k,screening,Black or African American,1/16/2016,25.0,"Middleton, Lauren",N,,,,6177804.0,5815948.0,Soft-Credit,269.0,5/30/2018
10477,4306248,"Studer, Dillon",6177804,United States,Tucson,11/7/1947,N,85747.0,AZ,32.1,-110.68,$25k - $50k,screening,Black or African American,1/16/2016,25.0,"Middleton, Lauren",N,,,,6177804.0,9304848.0,Soft-Credit,299.0,5/8/2020
10478,9954794,"Mccabe, Mario",3359207,United States,Tucson,5/26/1999,N,85756.0,AZ,32.07,-110.92,$25k - $50k,screening,Non-Hispanic white,,28.0,"Varelas, Michael",N,,621.0,"travel,art,golf,sports,politics",3359207.0,4537583.0,Hard-Credit,77.0,9/15/2017
10479,9954794,"Mccabe, Mario",3359207,United States,Tucson,5/26/1999,N,85756.0,AZ,32.07,-110.92,$25k - $50k,screening,Non-Hispanic white,,28.0,"Varelas, Michael",N,,621.0,"travel,art,golf,sports,politics",3359207.0,4572669.0,Hard-Credit,39.0,9/22/2017
10480,9954794,"Mccabe, Mario",3359207,United States,Tucson,5/26/1999,N,85756.0,AZ,32.07,-110.92,$25k - $50k,screening,Non-Hispanic white,,28.0,"Varelas, Michael",N,,621.0,"travel,art,golf,sports,politics",3359207.0,4829138.0,Hard-Credit,985.0,11/12/2017
10481,9954794,"Mccabe, Mario",3359207,United States,Tucson,5/26/1999,N,85756.0,AZ,32.07,-110.92,$25k - $50k,screening,Non-Hispanic white,,28.0,"Varelas, Michael",N,,621.0,"travel,art,golf,sports,politics",3359207.0,4898869.0,Hard-Credit,93334.0,11/26/2017
10482,9954794,"Mccabe, Mario",3359207,United States,Tucson,5/26/1999,N,85756.0,AZ,32.07,-110.92,$25k - $50k,screening,Non-Hispanic white,,28.0,"Varelas, Michael",N,,621.0,"travel,art,golf,sports,politics",3359207.0,5061422.0,Hard-Credit,914.0,12/29/2017
10483,9954794,"Mccabe, Mario",3359207,United States,Tucson,5/26/1999,N,85756.0,AZ,32.07,-110.92,$25k - $50k,screening,Non-Hispanic white,,28.0,"Varelas, Michael",N,,621.0,"travel,art,golf,sports,politics",3359207.0,6381250.0,Hard-Credit,13347.0,9/21/2018
10484,9954794,"Mccabe, Mario",3359207,United States,Tucson,5/26/1999,N,85756.0,AZ,32.07,-110.92,$25k - $50k,screening,Non-Hispanic white,,28.0,"Varelas, Michael",N,,621.0,"travel,art,golf,sports,politics",3359207.0,8815559.0,Hard-Credit,328.0,1/29/2020
10485,1971469,"Cortez, Paloma",7953318,United States,Prescott,7/11/1953,N,86305.0,AZ,34.76,-112.88,$10k - $25k,institutional,Non-Hispanic white,,25.0,"Porras, Marisa",N,,,"cars,fashion,boating/sailing",7953318.0,3229755.0,Hard-Credit,1857.0,12/22/2016
10486,1971469,"Cortez, Paloma",7953318,United States,Prescott,7/11/1953,N,86305.0,AZ,34.76,-112.88,$10k - $25k,institutional,Non-Hispanic white,,25.0,"Porras, Marisa",N,,,"cars,fashion,boating/sailing",7953318.0,6565709.0,Hard-Credit,297.0,10/28/2018
10487,1971469,"Cortez, Paloma",7953318,United States,Prescott,7/11/1953,N,86305.0,AZ,34.76,-112.88,$10k - $25k,institutional,Non-Hispanic white,,25.0,"Porras, Marisa",N,,,"cars,fashion,boating/sailing",7953318.0,7356377.0,Hard-Credit,581.0,4/6/2019
10488,1971469,"Cortez, Paloma",7953318,United States,Prescott,7/11/1953,N,86305.0,AZ,34.76,-112.88,$10k - $25k,institutional,Non-Hispanic white,,25.0,"Porras, Marisa",N,,,"cars,fashion,boating/sailing",7953318.0,8155792.0,Hard-Credit,1193.0,9/16/2019
10489,3737044,"Munch, Harrison",9736285,United States,Lake havasu city,1/19/1985,N,86406.0,AZ,34.44,-114.24,$75k - $100k,screening,Non-Hispanic white,2/19/2020,10.0,"Varelas, Michael",N,,39.0,"boating/sailing,food/dining/cooking,travel",9736285.0,3769791.0,Soft-Credit,518.0,4/11/2017
10490,3737044,"Munch, Harrison",9736285,United States,Lake havasu city,1/19/1985,N,86406.0,AZ,34.44,-114.24,$75k - $100k,screening,Non-Hispanic white,2/19/2020,10.0,"Varelas, Michael",N,,39.0,"boating/sailing,food/dining/cooking,travel",9736285.0,3824081.0,Soft-Credit,60.0,4/22/2017
10491,3737044,"Munch, Harrison",9736285,United States,Lake havasu city,1/19/1985,N,86406.0,AZ,34.44,-114.24,$75k - $100k,screening,Non-Hispanic white,2/19/2020,10.0,"Varelas, Michael",N,,39.0,"boating/sailing,food/dining/cooking,travel",9736285.0,4135378.0,Soft-Credit,1351.0,6/25/2017
10492,3737044,"Munch, Harrison",9736285,United States,Lake havasu city,1/19/1985,N,86406.0,AZ,34.44,-114.24,$75k - $100k,screening,Non-Hispanic white,2/19/2020,10.0,"Varelas, Michael",N,,39.0,"boating/sailing,food/dining/cooking,travel",9736285.0,4429157.0,Soft-Credit,65105.0,8/23/2017
10493,3737044,"Munch, Harrison",9736285,United States,Lake havasu city,1/19/1985,N,86406.0,AZ,34.44,-114.24,$75k - $100k,screening,Non-Hispanic white,2/19/2020,10.0,"Varelas, Michael",N,,39.0,"boating/sailing,food/dining/cooking,travel",9736285.0,4991199.0,Soft-Credit,30468.0,12/14/2017
10494,3737044,"Munch, Harrison",9736285,United States,Lake havasu city,1/19/1985,N,86406.0,AZ,34.44,-114.24,$75k - $100k,screening,Non-Hispanic white,2/19/2020,10.0,"Varelas, Michael",N,,39.0,"boating/sailing,food/dining/cooking,travel",9736285.0,5181496.0,Soft-Credit,649.0,1/23/2018
10495,3737044,"Munch, Harrison",9736285,United States,Lake havasu city,1/19/1985,N,86406.0,AZ,34.44,-114.24,$75k - $100k,screening,Non-Hispanic white,2/19/2020,10.0,"Varelas, Michael",N,,39.0,"boating/sailing,food/dining/cooking,travel",9736285.0,5701311.0,Soft-Credit,96576.0,5/6/2018
10496,3737044,"Munch, Harrison",9736285,United States,Lake havasu city,1/19/1985,N,86406.0,AZ,34.44,-114.24,$75k - $100k,screening,Non-Hispanic white,2/19/2020,10.0,"Varelas, Michael",N,,39.0,"boating/sailing,food/dining/cooking,travel",9736285.0,6758666.0,Soft-Credit,24328.0,12/5/2018
10497,3737044,"Munch, Harrison",9736285,United States,Lake havasu city,1/19/1985,N,86406.0,AZ,34.44,-114.24,$75k - $100k,screening,Non-Hispanic white,2/19/2020,10.0,"Varelas, Michael",N,,39.0,"boating/sailing,food/dining/cooking,travel",9736285.0,9208314.0,Soft-Credit,17.0,4/18/2020
