,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests
79593,7282080,"el-Saah, Majeeda",7936820,United States,San marcos,8/14/1997,N,92078.0,CA,33.11,-117.16,,institutional,Non-Hispanic white,,42.0,"Varelas, Michael",N,0.0,,"art,wine,travel,reading,hunting/fishing"
79605,7968787,"el-Khalili, Kanaan",7554553,United States,Vista,8/11/1950,N,92081.0,CA,33.18,-117.24,$5k - $10k,screening,Non-Hispanic white,,15.0,"Masters, Deisha",N,,,
79616,3586740,"Garnett, Danielle",5367481,United States,Vista,11/13/1998,N,92083.0,CA,33.18,-117.24,$25k - $50k,screening,Hispanic or Latino,1/1/2018,15.0,"al-Salem, Ma,Roof",N,,,"boating/sailing,sports,art,wine"
79633,4439317,"Graham-Carrillo, Jeramy",6178929,United States,Vista,4/8/1947,N,92084.0,CA,33.21,-117.2,$1k - $2.5k,institutional,Hispanic or Latino,10/25/2018,10.0,"Bowyer, Ryan",N,,,"cars,travel,skiing,reading"
79639,8987271,"el-Satter, Widdad",5628880,United States,Rancho santa fe,7/1/1948,N,92091.0,CA,33.05,-117.19,$50k - $75K,screening,Hispanic or Latino,6/8/2019,25.0,"Masters, Deisha",N,,,
79654,7468938,"Wang, Jin",6379556,United States,San diego,,N,92102.0,CA,32.72,-117.09,$750k - $1M,institutional,Asian,,34.0,"al-Mourad, Haajid",N,,,health/exercise
79667,5538640,"Barela, Brando",6923087,United States,San diego,,N,92103.0,CA,32.74,-117.17,$250k - $500k,screening,Two or more races,,,"al-Hakeem, Haamid",N,,,
79723,3307372,"Gary, Akila",6305603,United States,San diego,3/24/1986,N,92107.0,CA,32.73,-117.24,$25k - $50k,institutional,Non-Hispanic white,6/22/2019,29.0,"al-Jaffer, Awda",N,,,"art,cars"
79746,9688451,"Bilbao, Darion",8515808,United States,San diego,12/14/1970,N,92109.0,CA,32.79,-117.23,$250k - $500k,institutional,Black or African American,1/26/2016,10.0,"al-Salim, Hamdaan",N,,,"hunting/fishing,golf"
79774,4034068,"al-Soliman, Sameeha",8117108,United States,San diego,4/5/1978,N,92111.0,CA,32.8,-117.16,$750k - $1M,institutional,Hispanic or Latino,4/19/2017,,"Kim, Felicia",,0.0,,boating/sailing
79807,8570859,"Ellis, Matthew",8879861,United States,San diego,4/8/1961,N,92114.0,CA,32.71,-117.05,$75k - $100k,institutional,Black or African American,4/18/2016,19.0,"el-Sawaya, Waseema",N,,,
79866,8646487,"el-Khalifa, Nawfa",5204874,United States,San diego,,N,92120.0,CA,32.79,-117.06,$25k - $50k,screening,Hispanic or Latino,,10.0,"Walter, Dianna",,,267.0,health/exercise
79907,7519012,"Fling-Salazar, Luis",5686032,United States,San diego,1/1/1900,N,92126.0,CA,32.88,-117.13,$250k - $500k,screening,Hispanic or Latino,3/29/2018,,"Varelas, Michael",N,,,
79931,6656866,"Decesaro, Gianna",3456033,United States,San diego,1/1/1985,N,92128.0,CA,32.99,-117.07,,screening,Non-Hispanic white,2/14/2019,,"Yang, Andrew",N,,,"skiing,reading"
79990,9020662,"el-Salik, Saahira",2967417,United States,San diego,2/15/1948,N,92139.0,CA,32.68,-117.04,$5k - $10k,institutional,Black or African American,1/20/2018,31.0,"Walter, Dianna",N,,,"boating/sailing,skiing"
79992,7338083,"Fink, Skylar",3233427,United States,San diego,12/6/1930,N,92139.0,CA,32.68,-117.04,$75k - $100k,institutional,Non-Hispanic white,1/31/2020,5.0,"Kim, Felicia",N,,,"fashion,golf"
80014,1143791,"el-Jabara, Kameel",8745142,United States,San diego,,N,92154.0,CA,32.56,-117.01,$10k - $25k,screening,Non-Hispanic white,4/16/2018,2.0,"Masters, Deisha",N,,,
80029,2633707,"Nelson, Timothy",3926146,United States,San ysidro,9/26/1987,N,92173.0,CA,32.55,-117.04,$25k - $50k,institutional,Non-Hispanic white,10/14/2015,6.0,"al-Salim, Hamdaan",N,,,"cars,travel,golf"
80035,2303279,"Arellano, Dalilah",5171260,United States,San ysidro,11/13/1993,N,92173.0,CA,32.55,-117.04,$25k - $50k,screening,Non-Hispanic white,12/21/2017,29.0,"Topper, Kyle",Y,,6.0,
80058,5698679,"Dunn, Luke",9531209,United States,Indio,5/14/1958,N,92201.0,CA,33.71,-116.23,$250k - $500k,,Non-Hispanic white,12/3/2017,22.0,"Walter, Dianna",N,,,"health/exercise,art,travel,cars"
80069,9642010,"Nordby, Caitlyn",5325694,United States,Palm desert,5/30/1965,N,92211.0,CA,33.77,-116.34,$25k - $50k,screening,Hispanic or Latino,3/25/2017,23.0,"Porras, Marisa",Y,,,"health/exercise,golf,food/dining/cooking"
80078,9565921,"Broetzman, Michael",3381682,United States,Banning,10/1/1980,N,92220.0,CA,33.92,-116.83,$10k - $25k,screening,Non-Hispanic white,,30.0,"Topper, Kyle",N,,,"wine,skiing,golf"
80125,4692546,"Torres Ceja, Ashley",1932322,United States,Cathedral city,7/22/1958,N,92234.0,CA,33.82,-116.45,$500k - $750k,,Non-Hispanic white,5/21/2019,34.0,"Sanchez, Nohemi",,1.0,,"art,cars,golf,travel"
80126,3764528,"Taylor, Jordan",1932322,United States,Cathedral city,4/22/1959,N,92234.0,CA,33.82,-116.45,$500k - $750k,institutional,Non-Hispanic white,,3.0,"Tolbert, Yekalo",N,,,"art,hunting/fishing"
80129,2415161,"Ross, Andrew",4459783,United States,Cathedral city,11/2/1944,N,92234.0,CA,33.82,-116.45,,screening,Non-Hispanic white,7/5/2016,15.0,"al-Salim, Hamdaan",N,,,"golf,skiing,politics,boating/sailing"
80164,4754345,"Simon, Olivia",2401022,United States,El centro,,N,92243.0,CA,32.77,-115.6,$5k - $10k,institutional,Non-Hispanic white,,6.0,"Middleton, Lauren",,,732.0,
80214,5734392,"Nigh, Hannah",2357251,United States,Niland,10/16/1948,N,92257.0,CA,33.3,-115.55,$25k - $50k,institutional,Non-Hispanic white,,8.0,"al-Jaffer, Awda",N,0.0,602.0,"politics,food/dining/cooking,wine,reading,boating/sailing"
80319,5138803,"Priest Jr, Alexander",2242766,United States,Fontana,5/11/1959,N,92335.0,CA,34.08,-117.46,$10k - $25k,institutional,Non-Hispanic white,10/26/2018,41.0,"Yang, Andrew",N,,,
80322,7059858,"al-Amir, Kawthar",2510167,United States,Fontana,5/21/1959,N,92335.0,CA,34.08,-117.46,$25k - $50k,,Hispanic or Latino,8/12/2017,13.0,"Bowyer, Ryan",Y,,,
80394,8218115,"Carey, Mimi",6398048,United States,Hesperia,,N,92345.0,CA,34.36,-117.32,$25k - $50k,screening,Hispanic or Latino,10/6/2018,22.0,"Walter, Dianna",N,,,"wine,politics,art,reading"
80413,4939982,"Kimberlin, Anna",7236227,United States,Loma linda,1/1/1900,N,92354.0,CA,34.05,-117.24,$75k - $100k,screening,Non-Hispanic white,6/13/2018,28.0,"al-Hakeem, Haamid",Y,,,
80421,9211082,"Mclean, Alexandra",2943586,United States,Pinon hills,8/4/1985,N,92372.0,CA,34.47,-117.62,$5k - $10k,screening,Non-Hispanic white,12/7/2017,17.0,"al-Salem, Ma,Roof",N,,,"boating/sailing,reading,skiing"
80422,6420771,"Gurrola-Medina, Marissa",2875918,United States,Redlands,1/7/1947,N,92373.0,CA,34.0,-117.12,$10k - $25k,screening,Non-Hispanic white,10/16/2018,6.0,"Porras, Marisa",N,,,"travel,sports,wine,fashion"
80489,7069801,"Nand, Tyler",7066834,United States,Victorville,7/1/1974,N,92394.0,CA,34.57,-117.33,$2.5k - $5k,institutional,Hispanic or Latino,10/17/2017,11.0,"el-Sawaya, Waseema",N,0.0,,"hunting/fishing,politics"
80511,7198363,"Monroe, Nathaniel",8193249,United States,Yucaipa,7/27/1968,N,92399.0,CA,34.04,-117.01,$75k - $100k,institutional,Non-Hispanic white,1/15/2016,0.0,"Sanchez, Nohemi",N,,437.0,
80614,6176172,"Palkowitsh, Sara",4593063,United States,Riverside,2/25/1960,N,92504.0,CA,33.9,-117.4,$1k - $2.5k,screening,Non-Hispanic white,,34.0,"Topper, Kyle",N,,27.0,
80620,3003037,"Tasker, Scott",9636745,United States,Riverside,9/26/1948,N,92504.0,CA,33.9,-117.4,$25k - $50k,screening,Black or African American,3/11/2018,26.0,"al-Jaffer, Awda",N,,,
80666,1271753,"el-Farooq, Mundhir",9639393,United States,Riverside,3/30/1977,N,92506.0,CA,33.92,-117.36,$10k - $25k,institutional,Non-Hispanic white,11/20/2018,24.0,"White, Abigail",N,0.0,668.0,"travel,boating/sailing,hunting/fishing,art"
80683,9216586,"Hills, Rod",2770636,United States,Riverside,8/16/1980,N,92508.0,CA,33.89,-117.32,,screening,Hispanic or Latino,10/7/2017,11.0,"Ha, John",N,,504.0,
80707,7812470,"el-Kalil, Muneer",4011425,United States,Lake elsinore,8/13/1968,N,92532.0,CA,33.71,-117.34,$75k - $100k,institutional,Hispanic or Latino,10/3/2018,3.0,"Yang, Andrew",N,,,hunting/fishing
80718,6386403,"al-Miah, Hamda",3163112,United States,Hemet,9/23/1985,N,92543.0,CA,33.66,-116.98,$1k - $2.5k,screening,Black or African American,,20.0,"Porras, Marisa",N,0.0,,
80745,9635795,"Paulk, Keith",3076599,United States,Moreno valley,5/4/1959,N,92551.0,CA,33.87,-117.22,>$1k,screening,Non-Hispanic white,4/16/2020,6.0,"Topper, Kyle",N,,,cars
80753,8768470,"Clark, Cameron",3392438,United States,Moreno valley,8/28/1962,N,92553.0,CA,33.92,-117.24,$2.5k - $5k,screening,Hispanic or Latino,10/23/2017,38.0,"Yang, Andrew",N,,,"art,food/dining/cooking,sports"
80756,3419761,"Berry, Christian",4019187,United States,Moreno valley,7/14/1956,N,92553.0,CA,33.92,-117.24,$2.5k - $5k,screening,Asian,6/23/2016,3.0,"al-Salim, Hamdaan",N,,,
80841,8988279,"Wilkins, Malik",4851725,United States,San jacinto,6/11/1962,N,92582.0,CA,33.81,-117.02,$25k - $50k,screening,Non-Hispanic white,,26.0,"al-Mourad, Haajid",N,,57.0,
80846,2325200,"al-Omar, Abbaas",3898083,United States,Menifee,12/31/1981,N,92584.0,CA,33.65,-117.18,$5k - $10k,institutional,Black or African American,8/10/2019,16.0,"al-Jaffer, Awda",N,,,skiing
80869,4353568,"el-Tamer, Awad",7260298,United States,Sun city,11/30/1983,N,92587.0,CA,33.69,-117.24,$10k - $25k,institutional,Black or African American,3/27/2019,3.0,"Tolbert, Yekalo",N,,,
80890,8267333,"Chavez, Cesar",3185563,United States,Temecula,11/14/1971,N,92592.0,CA,33.53,-117.04,$500k - $750k,screening,Non-Hispanic white,9/1/2018,,"Tolbert, Yekalo",N,,,"travel,politics,boating/sailing"
80972,1067948,"el-Habeeb, Rasheeq",1946098,United States,Irvine,8/29/1962,N,92620.0,CA,33.7,-117.76,$75k - $100k,screening,Hispanic or Latino,1/16/2017,15.0,"Tolbert, Yekalo",N,,,
80976,3152135,"el-Nagi, Sabaah",2582971,United States,Irvine,8/27/1986,N,92620.0,CA,33.7,-117.76,>$1k,screening,Non-Hispanic white,,7.0,"Kim, Felicia",N,,,"boating/sailing,food/dining/cooking,wine,skiing"
81050,4807932,"Marshall, Taylor",5359219,United States,Lake forest,7/13/1945,N,92630.0,CA,33.64,-117.67,$1k - $2.5k,institutional,Non-Hispanic white,,23.0,"Masters, Deisha",N,1.0,328.0,
81061,6898757,"Bowen, Aaron",5551021,United States,Laguna woods,11/29/1972,N,92637.0,CA,33.61,-117.72,$2.5k - $5k,institutional,Non-Hispanic white,2/8/2017,8.0,"Bowyer, Ryan",,,,"reading,fashion,sports"
81081,4860284,"Grant-Newson, Darious",7825436,United States,Huntington beach,4/5/1989,N,92646.0,CA,33.66,-117.97,,screening,Non-Hispanic white,12/31/2018,8.0,"Masters, Deisha",N,,,
81138,7541761,"Lor, Arissa",6165182,United States,Laguna hills,6/9/1965,N,92653.0,CA,33.6,-117.71,$2.5k - $5k,institutional,Non-Hispanic white,11/2/2019,2.0,"al-Hakeem, Haamid",N,,64.0,sports
81154,2770206,"Potter, Tyrous",5906481,United States,Aliso viejo,,N,92656.0,CA,33.57,-117.72,$2.5k - $5k,screening,Non-Hispanic white,6/10/2016,4.0,"Estrada, Jorge",N,,,
81180,9675635,"Chen, Zachary",2856295,United States,San clemente,11/2/1984,N,92672.0,CA,33.42,-117.62,$25k - $50k,institutional,Black or African American,,21.0,"Varelas, Michael",N,,,
81368,8935892,"Fresquez, Yania",5382678,United States,Santa ana,7/3/1999,N,92704.0,CA,33.71,-117.9,$25k - $50k,screening,Non-Hispanic white,3/19/2018,19.0,"al-Salem, Ma,Roof",N,,,sports
81487,7904318,"Morgan, Sasha",2650390,United States,Anaheim,3/27/1956,N,92802.0,CA,33.81,-117.91,$1k - $2.5k,screening,Black or African American,,0.0,"al-Mourad, Haajid",N,,,
81644,2505679,"Goodbear, Alejandro",4495297,United States,Garden grove,1/6/1952,N,92843.0,CA,33.75,-117.94,>$1k,screening,Non-Hispanic white,,4.0,"Topper, Kyle",N,,326.0,"wine,cars"
81706,2990306,"Zentz, Kimberly",6313109,United States,Orange,9/29/1961,N,92869.0,CA,33.79,-117.78,$10k - $25k,screening,Asian,12/15/2016,10.0,"al-Jaffer, Awda",N,,,"food/dining/cooking,reading,politics,fashion,cars"
81708,9807740,"Connell, Elizabeth",7719631,United States,Orange,7/28/1953,N,92869.0,CA,33.79,-117.78,>$1k,,Hispanic or Latino,1/14/2020,3.0,"al-Hakeem, Haamid",N,,,
81750,8034723,"Love, Nevin",4452287,United States,Corona,12/18/1952,N,92882.0,CA,33.83,-117.6,$5k - $10k,screening,Non-Hispanic white,7/12/2017,12.0,"al-Hakeem, Haamid",N,,,"boating/sailing,food/dining/cooking,health/exercise,politics,skiing"
81766,3437893,"Ramirez, Richard",6698123,United States,Corona,6/3/1979,N,92883.0,CA,33.75,-117.48,$2.5k - $5k,screening,Hispanic or Latino,1/18/2019,29.0,"Bowyer, Ryan",N,,,boating/sailing
81769,7726254,"Kim, Marissa",7556221,United States,Corona,2/27/1960,N,92883.0,CA,33.75,-117.48,$2.5k - $5k,screening,Non-Hispanic white,11/28/2017,,"Masters, Deisha",N,,,"health/exercise,golf,cars,art"
81791,5074625,"Nguyen, Tammy",6653998,United States,Yorba linda,12/28/1959,N,92887.0,CA,33.88,-117.72,$25k - $50k,screening,Non-Hispanic white,10/5/2017,36.0,"al-Salem, Ma,Roof",N,,,"reading,wine,travel,boating/sailing,politics"
81816,3978222,"Vang, Joel",9757505,United States,Ventura,12/25/1970,N,93003.0,CA,34.28,-119.22,,screening,Hispanic or Latino,,,"Masters, Deisha",N,,,"politics,art,wine,fashion,boating/sailing"
81817,2293651,"el-Rahim, Shabaan",9757505,United States,Ventura,10/1/1970,N,93003.0,CA,34.28,-119.22,$2.5k - $5k,screening,Non-Hispanic white,6/7/2017,12.0,"Varelas, Michael",N,,,"wine,health/exercise"
81825,2846388,"Jackson, Kyle",4463704,United States,Camarillo,2/19/1987,N,93010.0,CA,34.23,-119.07,$100k - $250k,screening,Non-Hispanic white,10/28/2015,4.0,"al-Salem, Ma,Roof",,0.0,,"boating/sailing,golf"
81869,3210885,"al-Haider, Nawfa",4472803,United States,Oxnard,3/8/1952,N,93030.0,CA,34.19,-119.17,$2.5k - $5k,institutional,Non-Hispanic white,,,"Bowyer, Ryan",Y,,,"wine,fashion,golf"
81892,5074323,"Day, Jesse",8848593,United States,Oxnard,,N,93033.0,CA,34.14,-119.1,$75k - $100k,institutional,Non-Hispanic white,6/22/2018,2.0,"Topper, Kyle",N,1.0,,
81899,4481221,"Johnson, Mason",4371999,United States,Oxnard,8/9/1957,N,93035.0,CA,34.19,-119.23,$500k - $750k,institutional,Hispanic or Latino,12/25/2018,22.0,"Kim, Felicia",N,,530.0,"food/dining/cooking,health/exercise,art,hunting/fishing"
81956,9307475,"Robinson, Hussein",9442600,United States,Simi valley,7/20/1992,N,93065.0,CA,34.25,-118.78,$50k - $75K,screening,Non-Hispanic white,7/12/2018,7.0,"Tolbert, Yekalo",N,,,"health/exercise,food/dining/cooking"
81974,5229061,"Hong, Kelly",8222867,United States,Santa barbara,7/26/1965,N,93101.0,CA,34.41,-119.7,$10k - $25k,institutional,Non-Hispanic white,4/28/2017,20.0,"al-Salem, Ma,Roof",N,,,hunting/fishing
81991,1958377,"Kler, Zachary",6936792,United States,Santa barbara,,N,93105.0,CA,34.01,-119.72,$10k - $25k,screening,Hispanic or Latino,12/8/2018,13.0,"Estrada, Jorge",N,,,"food/dining/cooking,politics,sports,golf"
82061,5732520,"Gilmore, Amanda",6781363,United States,Hanford,3/12/1946,N,93230.0,CA,36.27,-119.63,$750k - $1M,institutional,Non-Hispanic white,11/11/2017,2.0,"al-Salim, Hamdaan",N,,,"travel,food/dining/cooking"
82100,5798194,"Granillo, Kimberly",9014498,United States,Porterville,8/21/1948,N,93257.0,CA,35.96,-118.92,>$1k,institutional,Non-Hispanic white,7/30/2018,14.0,"al-Mourad, Haajid",Y,,,
82118,5826574,"Viney, Nathaniel",5997280,United States,Tulare,4/23/1983,N,93274.0,CA,36.18,-119.36,$25k - $50k,screening,Asian,,,"Bowyer, Ryan",N,,,"sports,golf,food/dining/cooking,reading"
82120,8066272,"Rameriz, Mariah",7961048,United States,Tulare,6/5/1988,N,93274.0,CA,36.18,-119.36,$100k - $250k,screening,Non-Hispanic white,4/5/2016,,"al-Hakeem, Haamid",N,,,"travel,fashion,politics,skiing"
82141,3173294,"Sayasane, Mia",9414442,United States,Woodlake,4/27/1950,N,93286.0,CA,36.46,-119.1,$25k - $50k,screening,Non-Hispanic white,,31.0,"Masters, Deisha",N,,,sports
82154,7982858,"al-Farooqui, Thaamira",5712746,United States,Visalia,8/12/1963,N,93292.0,CA,36.37,-119.18,$2.5k - $5k,screening,Non-Hispanic white,12/2/2018,33.0,"al-Salim, Hamdaan",N,,,"wine,reading,politics"
82169,3232221,"Myers, Robert",6336839,United States,Bakersfield,5/27/1987,N,93304.0,CA,35.33,-119.02,$2.5k - $5k,,Hispanic or Latino,1/28/2016,8.0,"al-Salim, Hamdaan",N,,,"travel,reading"
82190,1824244,"el-Bey, Tawfeeq",5485950,United States,Bakersfield,3/21/1963,N,93306.0,CA,35.43,-118.83,,screening,Non-Hispanic white,7/18/2018,6.0,"al-Mourad, Haajid",N,,,"sports,skiing"
82246,4970154,"Pfingsten, Derek",2834747,United States,Bakersfield,12/8/1992,N,93311.0,CA,35.18,-119.21,$10k - $25k,screening,Asian,4/20/2018,16.0,"Estrada, Jorge",Y,,261.0,art
82255,2314821,"Castillo Vaca, Ramon",1923084,United States,Bakersfield,1/21/1969,N,93312.0,CA,35.38,-119.22,$25k - $50k,institutional,Hispanic or Latino,,16.0,"Sanchez, Nohemi",N,,,"health/exercise,sports,hunting/fishing"
82371,3842344,"Westfall, Ace",7047411,United States,Pismo beach,3/5/1958,N,93449.0,CA,35.15,-120.66,$10k - $25k,institutional,Non-Hispanic white,2/14/2018,23.0,"al-Hakeem, Haamid",N,1.0,,
82376,9565273,"Pham, Kathryn",6215374,United States,Santa maria,7/30/1971,N,93454.0,CA,34.91,-120.23,$75k - $100k,institutional,Hispanic or Latino,7/31/2018,0.0,"al-Salem, Ma,Roof",N,,,
82461,4097460,"Ley, David",4418895,United States,Palmdale,,N,93551.0,CA,34.61,-118.27,$10k - $25k,institutional,Non-Hispanic white,8/17/2018,33.0,"Yang, Andrew",N,,,"travel,politics,fashion"
82473,6386267,"el-Musa, Yaasir",5506298,United States,Palmdale,6/9/1947,N,93552.0,CA,34.5,-118.01,$25k - $50k,screening,Non-Hispanic white,,22.0,"White, Abigail",N,,,"boating/sailing,travel,health/exercise,art,golf"
82585,6908794,"el-Ahmadi, Maisara",4139382,United States,Madera,2/19/1995,N,93637.0,CA,36.91,-120.19,$5k - $10k,institutional,Non-Hispanic white,,12.0,"Walter, Dianna",N,,,
82612,8957603,"Poon, Usman",6475571,United States,Reedley,10/13/1984,N,93654.0,CA,36.65,-119.4,$10k - $25k,,Non-Hispanic white,8/27/2018,18.0,"Topper, Kyle",N,,,"travel,boating/sailing,skiing"
82651,7134521,"Cruze, Christian",9570511,United States,Fresno,8/9/1952,N,93702.0,CA,36.74,-119.75,$500k - $750k,institutional,Non-Hispanic white,,32.0,"al-Salem, Ma,Roof",N,,,politics
82657,6958522,"al-Beydoun, Fawzaana",7471916,United States,Fresno,10/1/1974,N,93703.0,CA,36.76,-119.76,$25k - $50k,institutional,Non-Hispanic white,12/30/2018,38.0,"al-Hakeem, Haamid",N,,,"fashion,reading"
82660,5088569,"Benally, Aeneva",3756740,United States,Fresno,5/7/1970,N,93704.0,CA,36.8,-119.8,,screening,Hispanic or Latino,,5.0,"Sanchez, Nohemi",N,,,
82689,7115510,"Goodwin, Aaron",4554963,United States,Fresno,7/3/1936,N,93710.0,CA,36.81,-119.75,>$1k,institutional,Hispanic or Latino,,8.0,"Masters, Deisha",N,,,"cars,health/exercise,food/dining/cooking"
82690,2436952,"Cotten, Patrick",7487216,United States,Fresno,5/29/1947,N,93710.0,CA,36.81,-119.75,$5k - $10k,screening,Asian,,8.0,"Topper, Kyle",N,,,"golf,health/exercise"
82712,2013599,"Hewlett, Ronald",4043374,United States,Fresno,,N,93720.0,CA,36.88,-119.77,>$1k,screening,Non-Hispanic white,6/15/2017,46.0,"Estrada, Jorge",N,0.0,,"art,fashion,travel"
82735,4423726,"Cook, Bobby",5493393,United States,Fresno,5/18/1958,N,93722.0,CA,36.79,-119.92,$75k - $100k,institutional,Non-Hispanic white,,37.0,"Middleton, Lauren",N,,,"art,golf,wine,boating/sailing,sports"
82745,5634643,"Yoakem, Jessica",8070767,United States,Fresno,1/29/1964,N,93722.0,CA,36.79,-119.92,$10k - $25k,,Two or more races,,,"el-Sawaya, Waseema",N,,,golf
82749,1562029,"Murphy, Christopher",9447713,United States,Fresno,,N,93722.0,CA,36.79,-119.92,$5k - $10k,screening,Non-Hispanic white,,,"al-Mourad, Haajid",Y,0.0,,"boating/sailing,health/exercise,golf,wine,travel"
82757,1815609,"Icolari, Brittany",6877573,United States,Fresno,9/26/1953,N,93726.0,CA,36.79,-119.76,$75k - $100k,screening,Black or African American,,,"el-Sawaya, Waseema",N,,414.0,sports
82761,2003029,"Dyer, M'Leesa",7899899,United States,Fresno,2/26/1927,N,93726.0,CA,36.79,-119.76,$75k - $100k,institutional,Non-Hispanic white,,4.0,"al-Salim, Hamdaan",N,,372.0,"art,boating/sailing"
82765,3144123,"Zuni, Christopher",8429714,United States,Fresno,12/8/1993,N,93726.0,CA,36.79,-119.76,,institutional,Non-Hispanic white,,31.0,"Varelas, Michael",Y,,,
82771,7034878,"Nakai, Orion",4116293,United States,Fresno,4/14/1965,N,93727.0,CA,36.75,-119.67,$10k - $25k,institutional,Black or African American,,2.0,"al-Salem, Ma,Roof",N,,,
82789,1506233,"al-Jabour, Taamira",9187888,United States,Fresno,4/24/1981,N,93727.0,CA,36.75,-119.67,$2.5k - $5k,screening,Non-Hispanic white,4/12/2019,34.0,"Tolbert, Yekalo",Y,,259.0,
82790,3575344,"Lajeunesse, Kendra",3784295,United States,Fresno,6/25/1962,N,93728.0,CA,36.75,-119.81,$500k - $750k,institutional,Two or more races,,2.0,"al-Hakeem, Haamid",,,,"health/exercise,food/dining/cooking,reading,cars"
82804,2540289,"Powell, Regine",4965646,United States,Salinas,2/11/1971,N,93905.0,CA,36.67,-121.61,$10k - $25k,screening,Non-Hispanic white,5/5/2018,38.0,"Tolbert, Yekalo",N,,65.0,"golf,reading,fashion"
82882,1699314,"Parkinson, Ameri",7544157,United States,Belmont,11/16/1929,N,94002.0,CA,37.5,-122.3,$500k - $750k,institutional,Hispanic or Latino,7/19/2018,14.0,"Estrada, Jorge",,,,"cars,golf,art,health/exercise"
82892,2132410,"Camacho, Mireli",6011805,United States,Burlingame,4/18/1963,N,94010.0,CA,37.56,-122.37,,screening,Non-Hispanic white,1/4/2017,10.0,"Yang, Andrew",N,,,sports
82915,4018227,"Estes, Nizhoni",8448646,United States,Daly city,12/25/1983,N,94014.0,CA,37.68,-122.43,$25k - $50k,screening,Non-Hispanic white,10/13/2019,1.0,"Middleton, Lauren",,,,"golf,sports,cars,wine"
82922,1502299,"Miller, Danielle",3367696,United States,Daly city,9/22/1982,N,94015.0,CA,37.67,-122.47,$10k - $25k,institutional,Non-Hispanic white,,21.0,"Kim, Felicia",N,,,"hunting/fishing,boating/sailing,art,health/exercise"
82979,1655141,"Mangus, Joshua",5242058,United States,Millbrae,12/28/1931,N,94030.0,CA,37.59,-122.4,$25k - $50k,screening,Non-Hispanic white,10/21/2017,28.0,"Walter, Dianna",N,,278.0,health/exercise
83129,9296603,"el-Soliman, Maaiz",3620718,United States,Sunnyvale,4/22/1957,N,94087.0,CA,37.35,-122.03,$25k - $50k,screening,Two or more races,4/23/2018,26.0,"Bowyer, Ryan",Y,,,"golf,fashion"
83152,6010592,"Carrico, Mary",5305732,United States,San francisco,12/2/1984,N,94103.0,CA,37.77,-122.41,$50k - $75K,screening,Asian,,,"Kim, Felicia",N,,,"politics,reading,hunting/fishing,fashion"
83155,2867532,"el-Shehadeh, Abdul Hai",2281664,United States,San francisco,6/5/1950,N,94104.0,CA,37.79,-122.4,$500k - $750k,screening,Black or African American,6/10/2017,,"Estrada, Jorge",N,,,"sports,health/exercise"
83161,2401663,"Sheard, Richard",4306572,United States,San francisco,5/12/1950,N,94107.0,CA,37.76,-122.39,$2.5k - $5k,screening,Non-Hispanic white,11/17/2016,19.0,"Kim, Felicia",Y,,,
83180,5908950,"el-Majeed, Shihaab",6250233,United States,San francisco,8/24/1964,N,94109.0,CA,37.79,-122.42,$750k - $1M,screening,Non-Hispanic white,12/8/2015,17.0,"al-Salim, Hamdaan",N,,,"boating/sailing,wine"
83188,8909115,"Yie, Johnson",4104614,United States,San francisco,8/12/1972,N,94110.0,CA,37.74,-122.41,$250k - $500k,institutional,Hispanic or Latino,6/23/2019,24.0,"Kim, Felicia",N,,,
83189,5141393,"Traversie, Bryce",4366941,United States,San francisco,8/16/1979,N,94110.0,CA,37.74,-122.41,$500k - $750k,screening,Black or African American,,,"Estrada, Jorge",Y,,,
83204,8990512,"Lacour, Sierra",2056969,United States,San francisco,5/17/1998,N,94112.0,CA,37.72,-122.44,$50k - $75K,screening,Non-Hispanic white,11/6/2015,44.0,"Varelas, Michael",N,,,
83209,2110279,"Jimenez, Andre",3847492,United States,San francisco,11/19/1998,N,94112.0,CA,37.72,-122.44,$1k - $2.5k,screening,Non-Hispanic white,10/14/2017,6.0,"Masters, Deisha",N,,,
83242,4208595,"Moore, Shonta",8774743,United States,San francisco,4/24/1978,N,94114.0,CA,37.75,-122.43,$50k - $75K,screening,Non-Hispanic white,,8.0,"al-Jaffer, Awda",Y,,,
83274,4636049,"al-Sala, Mamdooh",2434369,United States,San francisco,,N,94118.0,CA,37.78,-122.46,$10k - $25k,screening,Non-Hispanic white,6/13/2019,14.0,"el-Sawaya, Waseema",N,,141.0,"wine,reading,hunting/fishing,politics,health/exercise"
83325,2545740,"Farris, Aubrey",7083342,United States,San francisco,2/11/1979,N,94122.0,CA,37.76,-122.48,$1k - $2.5k,screening,Non-Hispanic white,11/11/2018,24.0,"al-Salem, Ma,Roof",N,,,"health/exercise,wine,travel,politics"
83326,3901465,"el-Shahan, Saood",7083342,United States,San francisco,9/16/1978,N,94122.0,CA,37.76,-122.48,$1k - $2.5k,screening,Black or African American,5/17/2018,1.0,"White, Abigail",N,,,"travel,food/dining/cooking,wine,golf"
83364,9169444,"el-Ismael, Awni",2324878,United States,San francisco,10/16/1965,N,94131.0,CA,37.74,-122.44,$10k - $25k,screening,Hispanic or Latino,3/8/2019,6.0,"Kim, Felicia",N,,6.0,"travel,cars,skiing"
